1001.5	1958
1001.5	2087
1001.5	2117
1001.5	2302
1001.5	2319
1001.5	2361
1001.5	2373
1001.5	2396
1001.5	2437
1001.5	2520
1001.5	2582
1001.5	2659
1001.5	2682
1001.5	2795
1001.5	2804
1001.5	2936
1001.5	3003
1001.5	3097
1001.5	3223
1001.5	3282
1001.5	3285
1001.5	3341
1001.5	4094
1001.5	4199
1001.5	4215
1001.5	4424
1001.5	4684
1001.5	4711
1001.5	4754
1001.5	4838
1001.5	4913
1001.5	4956
1001.5	5162
1001.5	5192
1001.5	5267
1001.5	5416
1001.5	5570
1001.5	5625
1001.5	5657
1001.5	5678
1001.5	5765
1001.5	5828
1001.5	6077
1001.5	6081
1001.5	6215
1001.5	6474
1001.5	6677
1001.5	6773
1001.5	6837
1001.5	6875
1001.5	6881
1001.5	6919
1001.5	6946
1001.5	7237
1001.5	7272
1001.5	7288
1001.5	7319
1001.5	7351
1001.5	7398
1001.5	7422
1001.5	7521
1001.5	7629
1001.5	7650
1001.5	7716
1001.5	7927
1001.5	8057
1001.5	8104
1001.5	8526
1001.5	8766
1001.5	8823
1001.5	8877
1001.5	8949
1001.5	9024
1001.5	9097
1001.5	9128
1001.5	9136
1001.5	9173
1001.5	9202
1001.5	9333
1001.5	9337
1001.5	9372
1001.5	9566
1001.5	9874
1001.5	10027
1001.5	10202
1001.5	10225
1001.5	10326
1001.5	10633
1001.5	10800
1001.5	10925
1001.5	10953
1001.5	11069
1001.5	11106
1001.5	11158
1001.5	11336
1001.5	11351
1001.5	11505
1001.5	11616
1001.5	11733
1001.5	11884
1001.5	11985
1001.6	136
1001.6	401
1001.6	574
1001.6	1238
1001.6	4478
1001.6	5446
1001.6	5503
1001.6	6795
1001.6	6895
1001.6	7217
1001.6	7465
1001.6	8615
1001.6	8840
1001.6	9512
1001.6	9761
1001.6	9766
1001.6	9800
1001.6	10100
1001.6	10106
1001.6	10179
1001.6	10200
1001.6	10449
1001.6	10601
1001.6	11389
1001.6	11724
1001.6	11823
1001.6	11862
1001.7	9
1001.7	380
1001.7	542
1001.7	601
1001.7	641
1001.7	643
1001.7	675
1001.7	708
1001.7	711
1001.7	908
1001.7	1111
1001.7	1308
1001.7	1527
1001.7	1635
1001.7	1830
1001.7	1838
1001.7	1851
1001.7	1893
1001.7	1914
1001.7	1921
1001.7	2108
1001.7	2171
1001.7	2335
1001.7	2385
1001.7	2387
1001.7	2740
1001.7	2877
1001.7	3060
1001.7	3167
1001.7	3276
1001.7	3277
1001.7	3326
1001.7	3438
1001.7	3513
1001.7	3544
1001.7	3600
1001.7	3749
1001.7	3859
1001.7	3972
1001.7	4333
1001.7	4380
1001.7	4384
1001.7	4390
1001.7	4448
1001.7	4735
1001.7	4845
1001.7	4876
1001.7	4893
1001.7	4901
1001.7	5534
1001.7	5535
1001.7	5598
1001.7	5661
1001.7	5736
1001.7	5747
1001.7	5775
1001.7	5784
1001.7	5792
1001.7	6030
1001.7	6223
1001.7	6234
1001.7	6260
1001.7	6273
1001.7	6401
1001.7	6477
1001.7	6504
1001.7	6598
1001.7	6960
1001.7	6985
1001.7	7003
1001.7	7121
1001.7	7201
1001.7	7204
1001.7	7216
1001.7	7354
1001.7	7710
1001.7	7864
1001.7	7878
1001.7	7956
1001.7	8028
1001.7	8176
1001.7	8246
1001.7	8273
1001.7	8509
1001.7	8521
1001.7	8609
1001.7	8742
1001.7	8999
1001.7	9050
1001.7	9140
1001.7	9373
1001.7	9436
1001.7	9474
1001.7	9478
1001.7	9541
1001.7	9678
1001.7	9695
1001.7	9799
1001.7	9921
1001.7	9946
1001.7	10030
1001.7	10087
1001.7	10140
1001.7	10167
1001.7	10207
1001.7	10217
1001.7	10232
1001.7	10324
1001.7	10518
1001.7	10667
1001.7	10676
1001.7	10741
1001.7	10781
1001.7	11054
1001.7	11122
1001.7	11148
1001.7	11345
1001.7	11558
1001.7	11640
1001.7	11694
1001.7	11752
1001.7	11915
1001.7	11973
1001.7	12006
1001.7	12251
1001.7	12297
1001.7	12336
1001.7	12365
1001.7	12409
1001.7	12416
1001.7	12497
1001.8	18
1001.8	40
1001.8	92
1001.8	108
1001.8	580
1001.8	674
1001.8	689
1001.8	720
1001.8	760
1001.8	951
1001.8	1018
1001.8	1062
1001.8	1084
1001.8	1236
1001.8	1475
1001.8	1531
1001.8	1739
1001.8	1829
1001.8	1908
1001.8	1965
1001.8	2215
1001.8	2276
1001.8	2433
1001.8	2452
1001.8	2578
1001.8	2640
1001.8	2869
1001.8	3153
1001.8	3176
1001.8	3255
1001.8	3296
1001.8	3324
1001.8	3408
1001.8	3456
1001.8	3902
1001.8	4044
1001.8	4089
1001.8	4138
1001.8	4187
1001.8	4212
1001.8	4431
1001.8	4598
1001.8	4667
1001.8	4718
1001.8	4939
1001.8	5046
1001.8	5139
1001.8	5144
1001.8	5360
1001.8	5369
1001.8	5420
1001.8	5450
1001.8	5698
1001.8	5778
1001.8	6170
1001.8	6235
1001.8	6240
1001.8	6314
1001.8	6363
1001.8	6689
1001.8	6809
1001.8	7025
1001.8	7266
1001.8	7375
1001.8	7969
1001.8	8062
1001.8	8091
1001.8	8182
1001.8	8383
1001.8	8405
1001.8	8564
1001.8	8689
1001.8	8752
1001.8	8753
1001.8	8830
1001.8	8854
1001.8	8881
1001.8	8990
1001.8	9081
1001.8	9120
1001.8	9259
1001.8	9449
1001.8	9560
1001.8	9567
1001.8	9641
1001.8	9726
1001.8	10004
1001.8	10017
1001.8	10037
1001.8	10058
1001.8	10075
1001.8	10228
1001.8	10244
1001.8	10344
1001.8	10410
1001.8	10433
1001.8	10835
1001.8	10868
1001.8	10898
1001.8	11126
1001.8	11371
1001.8	11684
1001.8	11736
1001.8	12296
1001.8	12355
1001.9	42
1001.9	214
1001.9	757
1001.9	792
1001.9	1106
1001.9	1159
1001.9	1521
1001.9	1572
1001.9	1731
1001.9	1800
1001.9	1895
1001.9	2041
1001.9	2207
1001.9	2528
1001.9	2772
1001.9	2922
1001.9	2937
1001.9	3157
1001.9	3159
1001.9	3217
1001.9	4091
1001.9	4337
1001.9	4346
1001.9	4503
1001.9	4909
1001.9	5182
1001.9	5867
1001.9	5924
1001.9	6609
1001.9	6884
1001.9	7028
1001.9	7032
1001.9	7177
1001.9	7269
1001.9	7741
1001.9	7785
1001.9	7807
1001.9	7820
1001.9	7833
1001.9	7977
1001.9	8087
1001.9	8375
1001.9	8445
1001.9	9407
1001.9	9533
1001.9	9667
1001.9	9715
1001.9	9828
1001.9	10347
1001.9	10639
1001.9	10732
1001.9	10765
1001.9	11008
1001.9	11020
1001.9	11030
1001.9	11250
1001.9	11400
1001.9	11930
1001.9	12089
1001.9	12305
1002	154
1002	280
1002	306
1002	640
1002	797
